title,director,cast,description,code,type
"Vendetta: Truth, Lies and The Mafia",,,"Sicily boasts a bold ""Anti-Mafia"" coalition. But what happens when those trying to bring down organized crime are accused of being criminals themselves?",NFLX,TV Show
Bangkok Breaking,Kongkiat Komesiri,"Sukollawat Kanarot, Sushar Manaying, Pavarit Mongkolpisit, Sahajak Boonthanakit, Suthipongse Thatphithakkul, Bhasaworn Bawronkirati, Daweerit Chullasapya, Waratthaya Wongchayaporn, Kittiphoom Wongpentak, Abhicha Thanachanun, Nophand Boonyai, Kittipong Khamsat, Arisara Wongchalee, Jaytiya Naiwattanakul, Pantipa Arunwattanachai, Panupan Jantanawong, Kungtap Saelim, Phumphat Chartsuriyakiat, Issara Veranitinunt, Keerati Sivakuae, Panjai Sirisuwan, Supranee Charoenpol, Suda Chuenban, Visaka Banhansupavat, Pitchatorn Santinatornkul","Struggling to earn a living in Bangkok, a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy.",NFLX,TV Show
Je Suis Karl,Christian Schwochow,"Luna Wedler, Jannis Niewöhner, Milan Peschel, Edin Hasanović, Anna Fialová, Marlon Boess, Victor Boccard, Fleur Geffrier, Aziz Dyab, Mélanie Fouché, Elizaveta Maximová","After most of her family is murdered in a terrorist bombing, a young woman is unknowingly lured into joining the very group that killed them.",NFLX,Movie
Confessions of an Invisible Girl,Bruno Garotti,"Klara Castanho, Lucca Picon, Júlia Gomes, Marcus Bessa, Kiria Malheiros, Fernanda Concon, Gabriel Lima, Caio Cabral, Leonardo Cidade, Jade Cardozo","When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.",NFLX,Movie
Crime Stories: India Detectives,,,Cameras following Bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations.,NFLX,TV Show
Dear White People,,"Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito","Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.",NFLX,TV Show
Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,"Declassified documents reveal the post-WWII life of Otto Skorzeny, a close Hitler ally who escaped to Spain and became an adviser to world presidents.",NFLX,Movie
Falsa identidad,,"Luis Ernesto Franco, Camila Sodi, Sergio Goyri, Samadhi Zendejas, Eduardo Yáñez, Sonya Smith, Alejandro Camacho, Azela Robinson, Uriel del Toro, Géraldine Bazán, Gabriela Roel, Marcus Ornellas",Strangers Diego and Isabel flee their home in Mexico and pretend to be a married couple to escape his drug-dealing enemies and her abusive husband.,NFLX,TV Show
Intrusion,Adam Salky,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain","After a deadly home invasion at a couple’s new dream house, the traumatized wife searches for answers — and learns the real danger is just beginning.",NFLX,Movie
Loki,,Tom Hiddleston,The mercurial villain Loki (Tom Hiddleston) resumes his role as the God of Mischief.,DSNY+,TV Show
Gordon Ramsay: Uncharted,,Gordon Ramsay,Gordon Ramsay travels the globe on an epic adventure in search of culinary inspiration.,DSNY+,TV Show
MUPPET BABIES,,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco",The Muppet Babies are here to make dreams come true!,DSNY+,TV Show
Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong","When evil threatens Kumandra, Raya must find the last dragon to save it.",DSNY+,Movie
Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",Black fighter pilots get the chance to prove themselves during WWII.,DSNY+,Movie
Us Again,Zach A. Parrish,,An elderly man and his young-at-heart wife rekindle their passion for life on one magical night.,DSNY+,Movie
American Eid,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry","Ameena, a homesick Muslim Pakistani immigrant, wakes up on Eid to find out she has to go to school.",DSNY+,Movie
Bluey,,"Dave Mccormack, Melanie Zanetti, Brad Elliot, Hsiao-Ling Tang","Bluey is a six year-old Blue Heeler dog, who turns everyday family life into adventures.",DSNY+,TV Show
Dinner Is Served,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",A Chinese student uncovers his true identity when trying out for a leadership role at a U.S. school.,DSNY+,Movie
Disney Sydney To The Max,,"Ruth Righi, Ava Kolker, Jackson Dollinger, Christian Simon, Ian Kesler, Caroline Rhea",Sydney navigates middle school with help from her Dad.,DSNY+,TV Show
Growing Fangs,Ann Marie Pace,"Keyla Monterroso Mejia, Cristela Alonzo, Grace Song, Olivia Sullivent, Gilberto Ortiz, Sean Burgos","Val Garcia, a Mexican-American half human/half vampire teenager, struggles to fit in either world.",DSNY+,Movie
Kingdom of the Polar Bears,,Dennis Compayre,Follow a mother polar bear as she raises two cubs on the Hudson Bay’s receding ice.,DSNY+,TV Show
Let's Be Tigers,Stephanie Abel Horowitz,"Otmara Marrero, Dash McCloud, Greg Worswick, Mike Millan","Grieving for her mother, Avalon finds comfort when she's put in charge of a 4-year-old for a night.",DSNY+,Movie
The Last of the Chupacabras,Jessica Mendez Siqeiros,"Melba Martinez ph.D, Cici Lau, Seven True-Divine Purnell, William Knight, Amanda Maddock, Ronald Binion",A lonely Mexican-American woman unknowingly summons a dark and ancient creature.,DSNY+,Movie
The Little Prince(ss),Moxie Peng,"Kalo Moss, Ching Yin Ryan Hu, Evan Lai, Brian Yang, Lynn Chen, Danni Wang","When Chinese kids Gabriel and Rob become friends, Rob's dad questions Gabriel's feminine behavior.",DSNY+,Movie
Maai Baap,Gajendra Ahire,"Sandeep Kulkarni, Aditi Deshpande, Mohan Agashe, Spruha Joshi, Yatin Karyekar, Milind Pathak, Madhavi Soman",Vishvanath and Sudha's lives take an ugly turn when they lose their only son in a train bombing. Sudha has a nervous breakdown and Vishvanath takes it upon himself to help his wife.,AMZN,Movie
Love is not what it used to be,Gabriel Ochoa,"Aida Folch, Petra Martínez, Nicolás Coronado, Alberto San Juan, Blanca Romero, Jose Coronado","Love is Not What It Used to Be is the story of the physical law of divergent trajectories in several couples: Alex comes across Lucias life, two youngsters who start discovering each other. Paz y Jorge see how their relationship is fading and they don't know what to do. Albert and Irene meet after some decades of separation and it seemed were not going to join again.",AMZN,Movie
Let's enjoy Kenya safari like a popular online tour!,,,"Let's enjoy Kenya safari like a popular online tour! ～At dawn, Africa's majestic sun begins to rise with an intense glow. You can enjoy a realistic morning view of the savannah taken from inside a safari vehicle at home.",AMZN,TV Show
Karuppu Aadu,Prabadish Samz,"Angaditheru Mahesh, Akshita","An ice seller falls in love with a girl and the two get married despite the opposition of her family. But tragedy strikes the happy couple again, this time because of their own pet dog.",AMZN,Movie
JUHOU 2405 Reason of my death,,Ai Takahashi,"Satomi, Moe's classmate in elementary school,drowned in the school pool and died. Moe, who's going to sneak into her old school withYurie and Anna, ｇｅｔ dragged into the pool by Satomi.",AMZN,TV Show
Irudhi Suttru,Sudha Kongara,"R. Madhavan, Ritika Singh, Mumtaz Sorcar, Nassar, Radha Ravi","Prabhu Selvaraj, a boxer, is ignored by the boxing association. He tries to accomplish his dream by training Madhi, an amateur fighter.",AMZN,Movie
Inji iduppazhagi,Prakash Kovelamudi,"Anushka Shetty, Arya, Prakash Raj, Urvashi, Sonal Chauhan","Sweety, an obese woman, joins a slimming centre but is horrified to witness the effects of the medicines they prescribe. She starts a campaign to stress the importance of being fit rather than slim.",AMZN,Movie
Ilakku,T.Akash,"Akash, Silojan, Pushpa, Jeevesh, Shanuga","The movie is the biography of sandalwood smuggler Veerappan (played by Cyril Thomas), who was active for more than two decades in the forest. In the movie, a Special Task force is employed and is headed by an able officer (played by director Madhusudhan Reddy) who ultimately eliminates the most wanted smuggler.",AMZN,Movie
Ice Soldiers,Sturla Gunnarsson,"Dominic Purcell, Adam Beach, Michael Ironside, Gabriel Hogan",A scientist discovers the bodies of three frozen genetically modified Russians buried in the Canadian North. Upon thawing them out he realizes he has unleashed a deadly threat to Western society and must stop them at all costs.,AMZN,Movie
Hi Porgi Kunachi,Girish Mohite,"Nirmiti Sawant, Pandharinath Kamble, Sachin Pilgaonkar, Arun Nalawade, Swati Chitnis, Dr. Vilas Ujawane, Ranjit Jog, Kadambari Kadam, Prateeksha Lonkar, Yatin Karyekar, Sushant Shellar, Anand Abhyankar, Vijay Gokhale, Sunil Tawde","'Hi Porgi Kunachi' is about a bonding of love of mother-daughter, Sushila and Gauri (a test tube baby). When Gauri grows up and decides to get married to Anand, his family insists on meeting her biological father, she innocently replies she has no idea who her father is. Then the search begins.",AMZN,Movie
Gunde Pranayam,Jangeti Sravani Rajesh,"OS. Sangeeth, Indu, Baburao, Meesala Vijay, Bhanu",Tarak(Hero) is so nice guy where he loved a girl. Who came from US to their village for holidays. But in their village there is curse who fall into love they will be exiled from the village. This is an order from village head it is Tarak father only. Here comes the story what happen to their love did they succeed?,AMZN,Movie
Familiars,Michael Munn,"Jasmine Hodgson, Michael Howard, Rebecca Watts, Sarah Jane Gonzales, Beth Molloy, Adrienne Thornley, Paul Vella, Holly Nicoll, Michael Munn","Emma's anxiety disorder has been exacerbated by the unsolved murder of her twin sister Sarah. In the hope of finding answers, she seeks help from a medium and consequently finds her life and home marked by a strange and sometimes terrifying presence that might lead her to the truth or to hell.",AMZN,Movie
Eternal Love of Dream,,"Dilraba Dilmurat, Vengo Gao, James Li, Lawrence Wang, Yuan Yu Xuan, Fan Zhi Xin","Queen of Qing Qiu, Bai Feng Jiu, is the only red nine-tailed fox in the world. One day, Feng Jiu is attacked by a savage beast while seeking cultivation in the mountains and is saved by the first emperor of Heaven, Dong Hua. Grateful and feeling indebted, Feng Jiu accompanies Dong Hua to vanquish the Demon Lord.",AMZN,TV Show
Ennul Aayiram,Krishna Kumar,"Maha, Marina Michael, Shruti Yugal, Swarupu, Vincent Asokan","Ashok, a bartender, elopes with his lover as her parents are against their relationship. However, he lands in trouble when the police come after him for a crime he committed in his past.",AMZN,Movie
Eddie Izzard: Force Majeure,Sarah Townsend,Eddie Izzard,"Eddie Izzard returns to stage in 2013 with the biggest stand-up comedy world tour ever & her best live performance yet, Force Majeure Live. Filmed during her mammoth 2013/14 tour around 27 countries, Force Majeure takes you on a truly hilarious journey, offering a rare and often bizarre glimpse into the mind of the master of surrealism, Eddie Izzard.",AMZN,Movie
Eddie Izzard: Dress To Kill,Larry Jordan,Eddie Izzard,"Eddie Izzard spins free-flowing jokes about San Francisco, transvestitism, squirrels, American optimism, Hitler, the British royal family, mass murder, & Stonehenge – & that's only the first 30 minutes. Izzard romps through human history & transforms surprisingly complex ideas into biting satire – as well as knockout bits of sublime frivolity, like describing the movie Speed entirely in French.",AMZN,Movie
Dragon King Legend .Born Disappeared Martial Soul,,,"With the advancement of Soul Guidance technology, the humans on Douluo Continent conquered the ocean and discovered two more continents. The soul beast is also going to die with the hunting of the human soul master. The soul beast king who has been sleeping for countless years wakes up in the last pure land of the Star Dou Great Forest.",AMZN,TV Show
Dostana,Tarun Mansukhani,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Kirron Kher, Bobby Deol, Boman Irani, Sushmita Mukherjee","It’s all happening in the Beach Party Capitol of the world, Miami. But when Sameer (Abhishek Bachchan) and Kunal (John Abraham) are turned down for an apartment because the land lady doesn’t want two strapping young men to corrupt her young sexy niece Neha (Priyanka Chopra), they pretend to be “Gay” to secure the apartment, and then they meet the niece, Neha, and the fun really starts!",AMZN,Movie
Deva Shapath Khota Saangen Khara Sangnar Nahi,Sanjiv Kolate,"Ashok Saraf, Vijay Chavan, Priya Berde, Avishkar Darvhekar, Rohini Hattangadi, Pragya Jhadav, Kuldeep Pawar, Ashok Shinde","In order to impress the girl he loves, Chandu claims to be from a wealthy family and lies about having a job in an MNC. Chaos ensues when her parents ask to meet his parents.",AMZN,Movie
Desert Dancer,Richard Raymond,"Nazanin Boniadi, Marama Corlett, Tom Cullen, Freida Pinto","This powerful true story follows an underground Iranian dance company in the volatile climate of the 2009 presidential election, as they risk their lives to learn from banned videos of timeless legends like Michael Jackson, Gene Kelly, and Rudolf Nureyev.",AMZN,Movie
Demonte Colony,R. Ajay Gnanamuthu,"Arulnithi, Ramesh Thilak, Sananth, Abishek Joseph George, M. S. Bhaskar","Four inebriated friends decide to do something adventurous and visit a haunted bungalow. However, when one of them steals a diamond necklace, their home becomes a hotbed of supernatural activity.",AMZN,Movie
Court Lady,,"Li Yi Tong, Xu Kai, Li Ze Feng, Wu Jia Yi, Tan Jian Ci, Hong Yao","Born into privilege as the son of one of the founding pillars of the Tang Empire, Sheng Chu Mo has never had any desire to do more than enjoy the ease of his own life. With no aspirations, no direction, and no ambition, his life was one of idleness and frivolity but all that changed, the day he first laid eyes on Fu Rou.",AMZN,TV Show
Chashme Bahaddar,Vijay Patkar,"Sanjay Narvekar, Dipali Sayyad, Vijay Chavan, Johnny Lever, Rajpal Yadav, Deepak Shirke, Sahil Shirvaikar, Jaiwant Bhalekar, Kishori Ambiye, Purnima Ahire, Vijay Kadam, Jayraj Nair, Arun Nalawade, Sunil Pal, Nisha Parulekar, Kamlakar Satputhe, Sunil Tawde","Rajaram (Sanjay Narvekar), an ordinary librarian, finds himself standing against a powerful builder and his goons, who want to vacate the chawl in which he resides. His life changes after receiving a pair of magical eyeglasses from his step-grandpa's spirit.",AMZN,Movie
Bruce Lee,Prashanth Pandiraj,"G. V. Prakash Kumar, Kriti Kharbanda, Bala Saravanan, Ramdoss, Rajendran, Mansoor Ali Khan, Anandaraj","Bruce Lee and his friends get into a fight with the close aides of Ramdoss, an evil don. When the gangster kidnaps Lee's girlfriend, he plans to rescue her.",AMZN,Movie
Jaguar,,"Blanca Suárez, Iván Marcos, Óscar Casas, Adrián Lastra, Francesc Garrido, Stefan Weinert, Julia Möller, Alicia Chojnowski","In the 1960s, a Holocaust survivor joins a group of self-trained spies who seek justice against Nazis fleeing to Spain to hide after WWII.",NFLX,TV Show
Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,,"In the late 1970s, an accused serial rapist claims multiple personalities control his behavior, setting off a legal odyssey that captivates America.",NFLX,TV Show
Resurrection: Ertugrul,,"Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.",NFLX,TV Show
Avvai Shanmughi,K.S. Ravikumar,"Kamal Hassan, Meena, Gemini Ganesan, Heera Rajgopal, Nassar, S.P. Balasubrahmanyam","Newly divorced and denied visitation rights with his daughter, a doting father disguises himself as a gray-haired nanny in order to spend time with her.",NFLX,Movie
Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore","Maisie Benson, Paul Killam, Kerry Gudjohnsen, AC Lim","From arcade games to sled days and hiccup cures, Cory Carson’s curious little sister Chrissy speeds off on her own for fun and adventure all over town!",NFLX,Movie
Jeans,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar","When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing.",NFLX,Movie
Love on the Spectrum,,Brooke Satchwell,"Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.",NFLX,TV Show
Minsara Kanavu,Rajiv Menon,"Arvind Swamy, Kajol, Prabhu Deva, Nassar, S.P. Balasubrahmanyam, Girish Karnad",A tangled love triangle ensues when a man falls for a woman studying to become a nun — and she falls for the friend he enlists to help him pursue her.,NFLX,Movie
Grown Ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten","Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",NFLX,Movie
Dark Skies,Scott Stewart,"Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan","A family’s idyllic suburban life shatters when an alien force invades their home, and as they struggle to convince others of the deadly threat.",NFLX,Movie
Paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",NFLX,Movie
Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh","As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.",NFLX,Movie
Chicago Party Aunt,,"Lauren Ash, Rory O'Malley, RuPaul Charles, Jill Talley, Ike Barinholtz, Jon Barinholtz, Matthew Craig, Bob Odenkirk, Mike Hagerty, Katie Rich, Chris Witaske",Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.,NFLX,TV Show
Sex Education,,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey, Connor Swindells, Kedar Williams-Stirling, Alistair Petrie","Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic.",NFLX,TV Show
Squid Game,,"Lee Jung-jae, Park Hae-soo, Wi Ha-jun, Oh Young-soo, Jung Ho-yeon, Heo Sung-tae, Kim Joo-ryoung, Tripathi Anupam, You Seong-joo, Lee You-mi","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",NFLX,TV Show
Tayo and Little Wizards,,"Dami Lee, Jason Lee, Bommie Catherine Han, Jennifer Waescher, Nancy Kim",Tayo speeds into an adventure when his friends get kidnapped by evil magicians invading their city in search of a magical gemstone.,NFLX,TV Show
The Father Who Moves Mountains,Daniel Sandu,"Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota","When his son goes missing during a snowy hike in the mountains, a retired intelligence officer will stop at nothing — and risk everything — to find him.",NFLX,Movie
The Stronghold,Cédric Jimenez,"Gilles Lellouche, Karim Leklou, François Civil, Adèle Exarchopoulos, Kenza Fortas, Cyril Lecomte, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot","Tired of the small-time grind, three Marseille cops get a chance to bust a major drug network. But lines blur when a key informant makes a big ask.",NFLX,Movie
Angry Birds,,"Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen","Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",NFLX,TV Show
Birth of the Dragon,George Nolfi,"Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia","A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",NFLX,Movie
Chhota Bheem,,"Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil","A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil.",NFLX,TV Show
He-Man and the Masters of the Universe,,"Yuri Lowenthal, Kimberly Brooks, Antony Del Rio, Trevor Devall, Ben Diskin, Grey Griffin, David Kaye, Tom Kenny, Judy Alice Lee, Roger Craig Smith, Fred Tatasciore",Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.,NFLX,TV Show
Jaws,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast.",NFLX,Movie
Jaws 2,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French","Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",NFLX,Movie
Jaws 3,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer","After the staff of a marine theme park try to capture a young great white shark, they discover its mother has invaded the enclosure and is out for blood.",NFLX,Movie
Jaws: The Revenge,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield","After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean – but a great white shark follows her there.",NFLX,Movie
My Heroes Were Cowboys,Tyler Greco,,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen.",NFLX,Movie
Safe House,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman",Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,NFLX,Movie
The Smart Money Woman,Bunmi Ajakaiye,"Osas Ighodaro, Ini Dima-Okojie, Kemi Lala Akindoju, Toni Tones, Ebenezer Eno, Eso Okolocha DIke, Patrick Diabuah, Karibi Fubara, Temisan Emmanuel, Timini Egbuson","Five glamorous millennials strive for success as they juggle careers, finances, love and friendships. Based on Arese Ugwu's 2016 best-selling novel.",NFLX,TV Show
Training Day,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,NFLX,Movie
Castle and Castle,,"Richard Mofe-Damijo, Dakore Akande, Bimbo Manuel, Blossom Chukwujekwu, Deyemi Okanlawon, Etim Effiong, Denola Grey, Duke Akintola, Eku Edewor, Ade Laoye, Anee Icha, Kevin Ushi, Jude Chukwuka, Amanda Afolabi","A pair of high-powered, successful lawyers find themselves defending opposite interests of the justice system, causing a strain on their happy marriage.",NFLX,TV Show
Dharmakshetra,,"Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa, Anjali Rana, Aarya DharmChand Kumar, Amit Behl, Maleeka Ghai","After the ancient Great War, the god Chitragupta oversees a trial to determine who were the battle's true heroes and villains.",NFLX,TV Show
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Izumi Ogami","With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.",NFLX,Movie
InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue",The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.,NFLX,Movie
InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna","Ai, a young half-demon who has escaped from Horai Island to try to help her people, returns with potential saviors InuYasha, Sesshomaru and Kikyo.",NFLX,Movie
